id,subject,sender_name,sender_address,received_datetime,web_link,body_preview,body
int-001,Interview invitation for Platform Backend Engineer,Astera Grid Careers,careers@asteragrid.io,2026-06-06T11:00:00.000Z,https://outlook.office.com/mail/int-001,We would like to schedule an interview for the Platform Backend Engineer role.,Thank you for completing the earlier step for the Platform Backend Engineer role at Astera Grid. We would now like to schedule a 45 minute interview with you next week. Please share your availability.
int-002,Schedule your Senior Data Platform Engineer interview,Vellis Labs Talent,talent@vellislabs.dev,2026-06-06T11:05:00.000Z,https://outlook.office.com/mail/int-002,Please choose a time for your Senior Data Platform Engineer interview.,As the next step in our process for the Senior Data Platform Engineer role at Vellis Labs, please select a time for your first round interview using the scheduling link below.
int-003,Staff ML Infrastructure Engineer interview availability,Northforge Systems Recruiting,recruiting@northforge.systems,2026-06-06T11:10:00.000Z,https://outlook.office.com/mail/int-003,Our team would like to interview you for the Staff ML Infrastructure Engineer role.,Our team at Northforge Systems would like to meet with you for an interview regarding the Staff ML Infrastructure Engineer position. Please send over your availability for the coming week.
int-004,Rescheduling your Product Security Engineer interview,HarborMesh People Ops,people@harbormesh.ai,2026-06-06T11:15:00.000Z,https://outlook.office.com/mail/int-004,We need to move your Product Security Engineer interview to Thursday.,Due to a calendar conflict we need to move your interview for the Product Security Engineer role at HarborMesh to Thursday at 2 PM. Please confirm if that still works for you.
int-005,Site Reliability Engineer panel interview invitation,Cinder Path Recruiting,recruiting@cinderpath.cloud,2026-06-06T11:20:00.000Z,https://outlook.office.com/mail/int-005,We are inviting you to a panel interview for Site Reliability Engineer.,We are inviting you to a panel interview with the engineering team for the Site Reliability Engineer role at Cinder Path next week. Please choose one of the available slots.
int-006,AI Systems Engineer technical interview confirmation,Mint Harbor Talent,careers@mintharbor.tech,2026-06-06T11:25:00.000Z,https://outlook.office.com/mail/int-006,Your AI Systems Engineer interview has been confirmed for Monday.,Your technical interview for the AI Systems Engineer role at Mint Harbor has been confirmed for Monday at 1 PM. We look forward to speaking with you.
int-007,Invitation to meet the hiring manager for Backend Systems Engineer,Quartz Loop Careers,careers@quartzloop.dev,2026-06-06T11:30:00.000Z,https://outlook.office.com/mail/int-007,We would like to invite you to meet the hiring manager for Backend Systems Engineer.,We would like to invite you to meet the hiring manager for the Backend Systems Engineer role at Quartz Loop for a 30 minute conversation. Please reply with your availability.
int-008,Final round interview invitation for Cloud Platform Engineer,Radian Bloom Talent,talent@radianbloom.io,2026-06-06T11:35:00.000Z,https://outlook.office.com/mail/int-008,You have been selected for a final round interview for Cloud Platform Engineer.,You have been selected for a final round interview with our leadership team for the Cloud Platform Engineer role at Radian Bloom. Please use the link below to choose a time.
int-009,Phone screen for Applied AI Engineer,Sable Circuit Recruiting,recruiting@sablecircuit.ai,2026-06-06T11:40:00.000Z,https://outlook.office.com/mail/int-009,Can we schedule a phone screen for the Applied AI Engineer role?,Can we schedule a quick phone screen this week to discuss your application for the Applied AI Engineer role at Sable Circuit and your experience in more detail.
int-010,Interview scheduling for Software Engineer - Platform,Twinfjord Labs Hiring,hiring@twinfjordlabs.dev,2026-06-06T11:45:00.000Z,https://outlook.office.com/mail/int-010,We are ready to move you to the interview stage for Software Engineer - Platform.,We are ready to move you to the interview stage for the Software Engineer - Platform role at Twinfjord Labs. Please send a few times that work for you over the next several days.
