id,subject,sender_name,sender_address,received_datetime,web_link,body_preview,body
gen-001,Thank you for applying for the Platform Backend Engineer role,Astera Grid Careers,careers@asteragrid.io,2026-06-04T13:00:00.000Z,https://outlook.office.com/mail/gen-001,We have received your application for the Platform Backend Engineer role.,Thank you for applying for the Platform Backend Engineer role at Astera Grid. We have received your application and our hiring team is reviewing your background against the requirements for this position. We will contact you if your experience aligns with the next stage.
gen-002,Application received for Senior Data Platform Engineer,Vellis Labs Talent,talent@vellislabs.dev,2026-06-04T13:05:00.000Z,https://outlook.office.com/mail/gen-002,Your application for Senior Data Platform Engineer has been received.,Thank you for your interest in the Senior Data Platform Engineer role at Vellis Labs. Your application is now in our system and the team is reviewing all submissions before sharing next steps.
gen-003,Thank you for applying for Staff ML Infrastructure Engineer,Northforge Systems Recruiting,recruiting@northforge.systems,2026-06-04T13:10:00.000Z,https://outlook.office.com/mail/gen-003,We have logged your application for Staff ML Infrastructure Engineer.,Thank you for applying for the Staff ML Infrastructure Engineer role at Northforge Systems. We are currently reviewing applications and will reach out if we decide to move forward with the next step in the process.
gen-004,Your application for Product Security Engineer is under review,HarborMesh People Ops,people@harbormesh.ai,2026-06-04T13:15:00.000Z,https://outlook.office.com/mail/gen-004,We are reviewing your Product Security Engineer application.,Thank you for applying for the Product Security Engineer role at HarborMesh. Your profile is under review and we will share an update once the hiring team completes the first pass on candidates.
gen-005,Application acknowledgement for Site Reliability Engineer,Cinder Path Recruiting,recruiting@cinderpath.cloud,2026-06-04T13:20:00.000Z,https://outlook.office.com/mail/gen-005,We have received your Site Reliability Engineer application.,Thank you for applying for the Site Reliability Engineer position at Cinder Path. We have received your materials and will follow up if your background is selected for the next stage.
gen-006,Thanks for applying for AI Systems Engineer,Mint Harbor Talent,careers@mintharbor.tech,2026-06-04T13:25:00.000Z,https://outlook.office.com/mail/gen-006,Your application for AI Systems Engineer is now being reviewed.,Thank you for applying for the AI Systems Engineer role at Mint Harbor. Our team is reviewing applications and will contact shortlisted candidates with further steps.
gen-007,We received your application for Backend Systems Engineer,Quartz Loop Careers,careers@quartzloop.dev,2026-06-04T13:30:00.000Z,https://outlook.office.com/mail/gen-007,Your Backend Systems Engineer application has been received.,We appreciate your interest in the Backend Systems Engineer role at Quartz Loop. Your application has been received successfully and remains active while the team reviews candidates.
gen-008,Application received for Cloud Platform Engineer,Radian Bloom Talent,talent@radianbloom.io,2026-06-04T13:35:00.000Z,https://outlook.office.com/mail/gen-008,We have received your application for Cloud Platform Engineer.,Thank you for applying for the Cloud Platform Engineer role at Radian Bloom. The hiring team is reviewing applicants and will share next steps if your experience matches the needs of the role.
gen-009,Thank you for applying for Applied AI Engineer,Sable Circuit Recruiting,recruiting@sablecircuit.ai,2026-06-04T13:40:00.000Z,https://outlook.office.com/mail/gen-009,Your Applied AI Engineer application is under review.,Thank you for applying for the Applied AI Engineer position at Sable Circuit. We are reviewing your application and will be in touch if we decide to move you forward in the process.
gen-010,Application acknowledgement for Software Engineer - Platform,Twinfjord Labs Hiring,hiring@twinfjordlabs.dev,2026-06-04T13:45:00.000Z,https://outlook.office.com/mail/gen-010,We have received your application for Software Engineer - Platform.,Thank you for your interest in the Software Engineer - Platform role at Twinfjord Labs. Your application has been received and our team will reach out if there is a fit for the next step.
